EntityID,STATE NAME,DATE,SUBSTANCE,REPORTING LIMIT UNIT,SAMPLE NAME,RESULT,LOCATION,LONGITUDE,DETECTED,MATRIX,REPORTING LIMIT,LATITUDE,CAS NUMBER,UNIT,
entity_0,LOUISIANA,09/18/2010 12:00 AM,NAPHTHALENE,UG/M3,C05-20100917-0945-PUF,0.027,C05,70085.0,TRUE,AIR,0.033,83.0,91-20-3,UG/M3,
entity_1,LOUISIANA,09/18/2010 12:00 AM,BENZENE,UG/M3,C05-20100917-0945-24,0.54,C05,70085.0,TRUE,AIR,0.44,84.0,71-43-2,UG/M3,
entity_2,LOUISIANA,09/18/2010 12:00 AM,TOLUENE,UG/M3,C05-20100917-0945-24,0.96,C05,70085.0,TRUE,AIR,0.52,25.0,108-88-3,UG/M3,
entity_3,LOUISIANA,09/18/2010 12:00 AM,ETHYLBENZENE,UG/M3,C05-20100917-0945-24,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.6,39.0,100-41-4,UG/M3,
entity_4,LOUISIANA,09/18/2010 12:00 AM,M P-XYLENE,UG/M3,C05-20100917-0945-24,0.91,C05,70085.0,TRUE,AIR,0.6,84.0,179601-23-1,UG/M3,
entity_5,LOUISIANA,09/18/2010 12:00 AM,O-XYLENE,UG/M3,C05-20100917-0945-24,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.6,88.0,95-47-6,UG/M3,
entity_6,LOUISIANA,09/18/2010 12:00 AM,DIBENZ[A H]ANTHRACENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,54.0,53-70-3,UG/M3,
entity_7,LOUISIANA,09/18/2010 12:00 AM,CHRYSENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,66.0,218-01-9,UG/M3,
entity_8,LOUISIANA,09/18/2010 12:00 AM,BENZO(B)FLUORANTHENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,26.0,205-99-2,UG/M3,
entity_9,LOUISIANA,09/18/2010 12:00 AM,BENZO[K]FLUORANTHENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,15.0,207-08-9,UG/M3,
